2132
2161
2188
1827
2254
2405
2406
2011
1756
1930
2117
1673
1111
816
623
390
201
287
426
639
984
1411
1751
1983
1879
1909
1896
1853
1903
2075
1783
1476
1194
1044
746
471
231
133
72
116
210
651
1619
2220
2231
1994
1830
2036
1888
1887
1783
1710
2480
3278
3305
3149
2879
2061
1236
756
390
231
123
110
244
660
1327
2119
2009
1754
1979
2272
2175
2449
2093
1720
2294
3200
3385
3407
3330
2659
1708
935
540
280
136
153
234
705
1357
1899
1746
1808
2066
2308
2289
2476
2157
1494
2037
2621
3202
3416
3200
2815
1722
1071
538
341
184
154
229
689
1457
2004
1883
1968
2243
2446
2323
2313
1933
1503
2045
2748
2988
3149
3178
3081
2175
1383
846
571
368
229
280
694
1348
1857
1714
1808
2229
2388
2009
2176
1908
1528
2100
2330
2694
2864
2311
2412
2070
1617
1086
742
533
428
247
343
589
929
1400
1666
2049
2086
2078
2115
2193
1899
2282
2631
2544
2154
1901
1876
1939
1578
1140
843
570
390
191
260
441
644
979
1288
1694
1859
1879
1975
1978
1815
1968
2034
1737
1509
1209
977
742
427
270
156
79
106
219
582
1192
1745
1614
1597
1864
2003
2112
2356
2078
2010
2661
3296
3254
3105
3074
2258
1294
738
460
226
122
121
244
611
1284
1778
1771
1693
2043
2213
2150
2425
2228
1699
2358
3090
3214
3319
3315
2641
1565
954
492
296
177
144
234
619
1385
1824
1735
1802
2077
2306
2260
2362
2085
1540
2083
2734
3111
3314
3215
2942
1748
1095
648
340
198
163
270
714
1424
1868
1765
1865
2077
2349
2302
2333
1954
1431
2084
2849
3093
3149
3247
3196
2109
1304
764
564
346
210
247
651
1309
1685
1771
1712
2142
2205
2034
2280
1911
1526
2027
2657
2282
2686
2380
2166
1869
1466
1100
814
501
350
184
298
469
779
1213
1531
1824
1981
2075
2106
2245
1896
2325
2443
2516
2204
1891
2057
1695
1150
1622
776
567
344
181
228
420
720
1003
1463
1610
1763
1804
1910
1848
1777
1797
1923
1620
1344
1113
855
663
470
266
123
101
96
204
607
1203
1675
1516
1614
1838
2011
1950
2114
1916
1480
2064
2984
2901
2803
2983
2329
1267
736
345
210
111
123
250
631
1336
1822
1863
1866
2151
2251
2259
2389
2149
1746
2317
3077
3309
3131
3218
2897
1817
940
524
312
164
157
231
766
1770
2155
2057
1943
2105
2331
2284
2359
2045
1591
2333
3137
3290
3335
3311
2788
1783
1014
568
343
204
195
256
683
1462
1883
1800
1820
2045
2320
2165
2281
1874
1370
1989
2531
3006
3160
2995
3009
2106
1256
802
546
355
192
268
715
1347
1760
1656
1708
2122
2201
2132
2114
1798
1233
1514
2154
2655
2429
2115
2155
1937
1360
919
647
456
338
172
268
448
679
1114
1471
1843
2033
2144
2020
2039
1945
2179
2461
2440
1878
1536
1686
1680
1432
926
677
490
284
149
216
376
585
987
1335
1627
1863
1889
1956
1764
1623
1747
1857
1637
1478
1131
959
675
424
255
124
81
119
212
576
1159
1742
1603
1577
1786
2177
2240
2308
2045
1637
2322
3128
3235
2996
2876
2481
1476
811
444
229
135
129
256
669
1376
1864
1847
1854
2136
2287
2134
2236
2008
1563
2257
2640
3122
2994
2890
2861
1811
995
559
287
189
149
248
662
1447
1919
1839
1877
2186
2351
2068
2197
1968
1461
2083
2517
2875
3158
2960
2985
2292
1213
621
353
221
180
257
722
1475
1945
1851
1996
2204
2275
2155
2053
1635
1118
1624
2209
2500
2729
2846
3015
2362
1435
970
627
393
296
270
662
1271
1694
1646
1889
2055
1943
1721
1862
1673
1376
2049
2489
2860
2514
2334
2252
1997
1418
943
733
513
338
265
315
425
803
1166
1532
1866
1806
1933
1976
2017
1713
2100
2370
2077
2060
1974
1997
1647
1381
1059
827
536
334
184
243
355
586
926
1442
1610
1825
1862
1906
1761
1683
1750
1885
1741
1325
1194
1051
760
506
265
163
90
114
216
621
1222
1762
1683
1745
1926
2205
2018
2164
2009
1724
2207
2763
3049
2948
2876
2256
1343
789
435
245
146
127
244
627
1399
2222
2115
1852
2196
2282
2176
2361
1964
1490
2102
2631
3235
3036
3096
2856
1719
1013
577
334
155
141
245
667
1347
1982
1902
1890
2223
2287
2247
2330
1975
1550
1888
2500
3166
3210
3323
2937
1920
1109
585
365
207
186
246
672
1332
1864
1894
1953
2217
2198
2207
2337
1907
1454
2061
2570
3057
3205
3074
2640
2002
1344
832
568
415
242
288
613
1060
1492
1439
1642
1958
2160
2028
2187
1789
1476
2243
2495
2385
1905
1580
1540
1341
1082
776
562
455
352
278
257
363
558
846
1142
1477
1501
1571
1631
1663
1581
1927
2087
1995
1441
1352
1253
1080
872
685
478
424
298
132
186
328
417
674
974
1198
1297
1473
1463
1300
1450
1530
1766
1422
1106
887
802
788
631
406
304
250
193
121
184
272
382
596
839
1130
1246
1400
1422
1516
1421
1527
1559
1338
1154
998
773
521
393
202
86
60
92
204
579
1087
1565
1559
1538
1882
2044
2028
2360
2161
1900
2456
3114
3068
2774
2817
2072
1301
792
459
274
142
104
239
618
1262
1840
1720
1906
2104
2161
2260
2358
1877
1500
2118
2940
2861
2763
3125
2557
1620
1057
526
317
185
151
247
647
1384
1837
1899
1882
2085
2275
2258
2218
1830
1458
1865
2464
2997
2986
3151
3076
2135
1287
811
552
367
217
300
638
1239
1726
1706
1830
2106
1985
1807
1948
1737
1477
1855
2737
2707
2337
2034
2020
1851
1394
973
710
572
332
223
267
411
720
1083
1336
1628
1824
1878
1923
1838
1645
2012
2142
2067
1612
1558
1581
1544
1214
1014
741
502
361
165
213
289
553
811
1137
1275
1315
1283
1141
1020
908
1053
1239
1325
1068
929
785
614
381
233
147
85
128
233
685
1232
1892
1708
1790
2006
1905
1852
2013
1936
1689
2335
2691
3001
2807
2879
2371
1300
756
446
201
127
110
242
689
1525
2111
1874
1759
2006
2156
2295
2324
1903
1410
2011
2401
2826
3024
3114
2557
1647
1001
512
285
166
138
233
604
1360
1771
1696
1864
2040
2261
2312
2253
1943
1491
1946
2617
2897
2989
3191
2960
2032
1153
638
372
201
168
240
677
1354
1876
1815
1786
2134
2172
2165
2277
1725
1298
1910
2485
3050
2937
2797
2850
2182
1636
827
521
338
218
248
624
1233
1686
1639
2129
2257
1999
1880
2002
1766
1462
2241
2853
2852
2286
2204
1923
1748
1449
893
731
510
311
201
282
457
595
1125
1285
1675
1786
1877
1898
1789
1717
2075
2072
2203
1538
1488
1477
1590
1419
1125
808
561
373
162
260
381
500
810
1208
1494
1652
1663
1672
1554
1522
1619
1653
1542
1222
1150
905
990
735
567
314
126
133
232
696
1367
1616
1536
1509
1687
1839
2003
2068
1846
1843
2356
2998
3032
2827
3146
2365
1579
828
447
244
145
124
202
601
1450
1922
1791
1772
1978
2200
2238
2346
1975
1536
2010
2525
3006
2895
2990
2684
1745
1102
556
322
164
177
241
655
1294
1769
1656
1774
2012
2191
2064
2157
1815
1529
2148
2620
3088
3089
3094
2949
2084
1237
656
357
212
183
242
604
1325
1806
1727
1826
2037
2331
2322
2278
1855
1403
1820
2240
2436
2851
2867
2900
2179
1633
876
654
356
285
298
668
1137
1624
1594
1696
1982
2032
2012
2135
1814
1494
1906
2642
2650
2405
2091
1896
1692
1264
895
640
489
317
191
273
417
699
998
1250
1437
1674
1843
1781
1820
1673
1939
2185
2009
1519
1408
1402
1338
1184
949
672
508
382
205
231
330
491
722
995
1084
1179
1105
1181
1059
1076
1283
1507
1407
1132
1144
1216
774
405
252
133
78
110
201
567
1064
1528
1465
1494
1668
1926
1976
2202
1745
1550
2156
2832
3008
2867
2751
1912
1194
723
403
232
138
130
216
619
1157
1660
1648
1665
1820
2183
2279
2272
1973
1649
2156
2589
3028
3202
3068
2519
1538
1137
505
306
176
183
217
649
1184
1879
1695
1730
1995
2316
2226
2211
1918
1501
2152
2572
3041
3310
3075
2633
2134
1132
643
338
191
150
239
713
1297
1826
1945
1780
2050
2191
2288
2314
2012
1491
1793
2519
3154
2302
2907
2903
2200
1411
815
518
299
217
283
621
1064
1556
1597
1699
2015
2175
2019
2173
1930
1436
2094
2814
2802
2203
2197
2204
1953
1408
1014
699
478
332
196
245
415
591
922
1257
1606
1853
1741
1711
1822
1763
2069
2034
2029
1430
1405
1528
1481
1050
886
560
435
280
160
213
275
438
721
1073
1375
1537
1455
1635
1523
1481
1597
1669
1490
1169
1073
966
686
401
227
132
85
100
169
580
1011
1458
1486
1514
1769
1964
2132
2269
2018
1917
2382
3004
2989
2564
2672
2083
1335
819
488
226
128
141
204
609
1204
1829
2069
1998
2151
2440
2393
2477
2081
1797
2281
2412
2834
2672
2945
2398
1566
978
637
257
203
177
225
652
1190
1700
1685
1756
2045
2244
2152
2360
2033
1584
2204
2729
3074
2690
2889
2738
2154
1223
682
403
214
174
245
641
1144
1703
1761
1686
2022
2230
2262
2321
2001
1527
2044
2592
2667
2429
2729
2836
2055
1287
798
543
353
256
232
561
995
1504
1510
1604
1924
2040
1944
2075
1895
1532
2180
2776
2858
2103
2033
1915
1896
1355
1061
760
534
397
189
230
396
604
923
1209
1582
1732
1815
1798
2238
1878
2047
2118
1717
1469
1561
1463
1374
1118
817
688
452
260
151
202
312
561
757
1216
1425
1603
1479
1316
1293
1267
1425
1558
1380
1142
1037
873
726
470
318
214
123
144
205
590
1052
1413
1514
1491
1681
1848
1884
2036
1867
1475
1861
2613
2943
2467
2635
2093
1445
828
453
241
145
136
226
624
1029
1541
1581
1663
1875
2062
2090
2189
2066
1597
2142
2814
3086
2429
2974
2462
1625
1088
556
299
168
170
230
652
1092
1530
1525
1652
1896
2115
2237
2224
2079
1645
2259
2997
2992
2417
2655
2361
1621
1024
608
342
207
164
242
543
906
1389
1381
1452
1808
2026
2055
2155
1942
1465
2076
2503
2292
2062
1600
1397
1152
993
693
501
405
227
177
278
372
492
747
872
1134
1338
1338
1436
1491
1471
1503
1626
1618
1141
990
887
835
745
528
436
320
213
126
133
199
247
431
632
782
1154
1392
1034
997
1124
1218
1331
1016
928
724
1009
887
675
519
373
304
185
110
126
201
318
414
709
871
991
1113
1178
1076
1213
1164
1268
1168
819
787
649
501
319
191
109
66
87
160
472
822
1212
1179
1151
1316
1423
1589
1712
1730
1578
2099
2574
2466
2202
2155
1648
1130
689
392
206
139
124
225
574
1008
1541
1569
1562
1845
2043
2105
2195
1943
1696
2182
2771
3007
2568
2744
2336
1509
884
507
278
152
141
207
550
1114
1628
1729
1727
2036
2128
2138
2270
2219
1684
2153
2993
3189
2619
2824
2529
1660
1087
644
346
201
148
248
568
1134
2137
1678
1556
1845
2075
2103
2252
2075
1565
2180
2946
3081
2171
2478
2708
1952
1266
860
540
353
259
260
575
915
1373
1376
1479
1777
1951
1896
2096
1966
1681
2142
2692
2601
1992
1899
1847
1640
1279
1006
684
415
292
167
261
348
518
836
1161
1389
1494
1598
1553
1704
1614
1841
2151
2000
1485
1407
1347
1271
1032
901
629
488
274
168
203
304
424
693
1019
1288
1400
1590
1657
1578
1547
1496
1633
1403
1101
1021
875
624
420
248
148
103
124
189
524
965
1433
1423
1405
1661
1889
1944
1993
2000
1863
2325
3033
2886
2282
2413
2106
1364
801
456
291
153
153
259
631
1110
1625
1703
1781
1873
2213
2186
2029
1803
1608
2288
2959
3070
2443
2891
2709
1731
989
514
322
170
137
243
682
1204
1930
1756
1846
1999
2203
2034
2173
1925
1638
2193
2795
2932
2602
3012
2874
1959
1193
666
435
223
173
253
918
1398
1750
1621
1711
1918
2078
2168
2188
2001
1552
1976
2411
2754
2340
2850
2907
2270
1418
825
514
334
232
271
585
975
1362
1544
1460
1624
1760
1766
1732
1447
1407
1575
1866
2080
1893
1825
1845
1706
1419
999
725
530
352
201
288
400
705
946
1221
1392
1668
1717
1661
1821
1771
1976
2172
2110
1641
1469
1454
1427
1205
936
654
462
347
192
249
374
534
866
1219
1592
1668
1646
1819
1627
1584
1775
1847
1663
1353
1130
978
765
457
271
137
93
142
230
623
1100
1724
1545
1579
1889
2048
2062
2154
2044
1816
2405
2941
3001
2793
2669
1909
1186
744
437
218
136
130
232
649
1218
1910
1715
1663
1975
2289
2132
2062
1418
1139
1284
1864
2475
2855
3001
2441
1612
970
519
305
196
143
220
593
1168
1628
1622
1664
1866
2098
2124
2191
1957
1570
2068
2394
2708
2952
2873
2645
1918
1134
655
367
220
185
234
632
1162
1632
1549
1701
1955
2279
2130
2204
1970
1482
1964
2581
2983
2721
2748
2602
1858
1345
773
520
354
244
284
621
1009
1560
1556
1534
1859
1953
2011
2107
1935
1593
2239
2625
2441
2178
1978
1752
1573
1284
877
686
553
365
176
289
412
538
899
1189
1416
1476
1543
1611
1635
1514
1799
1875
1835
1447
1380
1365
1365
1190
828
600
440
324
176
201
302
428
756
1002
1328
1438
1466
1462
1649
1383
1512
1562
1402
1132
983
823
634
411
244
154
107
114
190
533
975
1417
1366
1386
1796
1928
1879
1956
1972
1700
2251
2869
2914
2676
2528
1869
1318
839
440
241
146
152
209
648
1168
1637
1663
1730
1962
2176
2138
2365
2055
1641
1877
2701
3080
2925
3018
2428
1600
1018
513
266
178
149
233
597
1178
1712
1754
1789
2045
2314
2271
2306
2146
1732
2369
2891
3075
2930
2993
2751
1776
1149
622
348
183
161
237
638
1218
1935
1751
1684
1942
2306
2214
1996
1519
953
1260
2125
2741
2671
2769
2505
1908
1307
721
542
335
235
291
594
1049
1404
1386
1460
1650
1839
1847
1854
1721
1299
1835
2372
2428
2075
1924
1693
1549
1183
926
636
472
326
228
258
351
530
828
1093
1255
1386
1605
1487
1574
1518
1787
1876
1831
1476
1274
1215
1124
1066
854
596
445
296
178
232
267
509
643
955
1240
1285
1409
1450
1401
1345
1464
1481
1357
1162
964
794
608
397
226
115
77
93
204
563
912
1416
1399
1462
1550
1815
1838
1959
1847
1580
2151
2865
2765
2693
2578
1793
1128
775
400
216
141
119
225
593
1083
1565
1579
1636
1848
2078
2073
2207
1985
1648
2287
2845
3000
2784
2895
2343
1458
914
510
286
163
158
243
589
1150
1644
1538
1886
1914
2144
2177
2207
1930
1571
2281
2895
3050
3072
2921
2569
1777
1033
603
318
218
170
242
549
1106
1602
1502
1598
1837
2127
2025
2155
1931
1416
2086
2767
2908
2722
2688
2290
1851
1153
708
459
339
233
267
558
937
1333
1388
1451
1704
1850
1881
1989
1912
1577
2174
2497
2398
2007
1718
1645
1447
1179
825
600
454
297
176
267
352
490
815
1115
1142
1292
1416
1401
1431
1537
1742
1823
1742
1324
1245
1182
1135
1023
762
565
442
282
143
207
260
443
657
941
1240
1242
1279
1301
1204
1201
1284
1376
1254
1037
887
731
546
360
206
108
74
109
169
504
957
1218
1250
1307
1503
1665
1702
1772
1716
1760
2087
2768
2629
2430
2213
1655
996
623
340
192
120
136
220
815
1492
1763
1622
1715
1663
1700
1837
2009
1825
1773
2239
2784
2949
2797
2600
2055
1364
759
456
257
146
134
213
532
1093
1475
1477
1543
1790
2025
2022
2108
1939
1444
1938
2450
2671
2852
2663
2135
1494
956
564
342
188
148
239
573
1051
1451
1484
1572
1761
1959
1982
2175
1941
1605
2047
2653
2830
2726
2609
2247
1678
1122
716
469
303
221
220
518
895
1257
1279
1435
1710
1887
1826
1926
1887
1443
2023
2465
2366
1953
1683
1452
1374
1085
722
552
447
277
159
231
359
561
816
1062
1269
1386
1516
1548
1502
1469
1636
1761
1756
1390
1271
1157
1084
953
669
567
399
269
156
208
299
526
625
928
1210
1345
1330
1411
1266
1301
1402
1501
1315
1039
852
733
579
384
223
127
98
105
171
505
871
1374
1341
1338
1494
1838
1763
1901
1874
1775
2207
2787
2723
2444
2116
1541
1005
652
356
208
136
111
244
608
978
1515
1511
1612
1877
2038
2134
2188
2124
1789
2309
2946
2946
2858
2529
2044
1263
789
445
256
144
145
209
537
1087
1513
1647
1764
1963
2145
2100
2163
1966
1649
2137
2954
2998
2831
2641
1927
1318
838
495
338
184
148
217
589
993
1697
1698
1626
1940
2133
2111
2159
2054
1704
2282
3069
3035
2818
2569
2043
1545
1068
718
489
336
238
256
542
848
1251
1381
1360
1611
1838
1888
2045
2130
1789
2233
2549
2404
1833
1593
1471
1313
1024
777
534
438
291
189
205
344
494
785
1095
1238
1331
1562
1367
1404
1427
1641
1831
1639
1300
1156
1075
1094
943
731
556
445
262
131
170
285
411
641
855
1092
1299
1283
1295
1319
1227
1310
1364
1190
932
818
675
476
324
249
113
75
94
179
519
863
1175
1179
1212
1404
1604
1632
1667
1710
1594
2143
2539
2566
2314
2032
1486
984
599
336
170
118
96
169
554
912
1317
1391
1450
1660
1834
1934
2095
1962
1719
2322
2942
2819
2646
2492
2036
1201
719
455
247
128
138
180
518
878
1349
1341
1480
1690
1919
1928
1897
1918
1731
2286
2841
2830
2755
2571
1961
1376
848
524
291
169
136
217
558
859
1361
1383
1508
1700
1841
1921
1983
1830
1542
2147
2798
2895
2653
2523
2096
1622
1062
712
482
314
217
196
479
757
1142
1284
1277
1575
1683
1760
1783
1856
1578
2098
2386
2232
1989
1537
1494
1255
1077
748
583
438
272
167
244
372
491
824
1023
1223
1320
1349
1363
1506
1455
1650
1785
1746
1403
1212
1157
1095
970
808
580
421
257
159
174
251
430
665
932
1182
1335
1341
1347
1350
1226
1416
1449
1257
1017
995
833
523
354
206
124
75
103
177
467
839
1234
1238
1260
1535
1602
1682
1879
1831
1628
2179
2631
2600
2431
2083
1500
888
622
367
189
128
118
203
521
979
1339
1426
1498
1722
1896
1956
2089
2024
1793
2289
2848
2761
2718
2473
1881
1303
746
425
265
141
134
217
560
977
1459
1553
1570
1806
2046
2016
2131
1985
1613
2217
2897
3000
2712
2368
2040
1309
878
464
300
170
166
210
518
1019
1440
1417
1558
1827
1975
1930
2141
2024
1648
2240
2828
2796
2513
2280
1925
1355
998
681
521
301
236
241
523
780
1110
1196
1353
1542
1742
1829
2172
1879
1653
2061
2123
2088
1648
1297
1214
1135
874
639
534
367
248
147
214
314
423
724
965
1152
1277
1306
1303
1432
1436
1619
1757
1720
1268
1057
1056
999
844
639
460
349
261
102
164
261
417
630
939
1177
1225
1309
1388
1317
1323
1411
1483
1401
1124
858
780
731
599
388
259
174
149
144
201
274
428
570
899
1085
1242
1269
1393
1373
1332
1471
